,dish washer,electric stove,fridge,microwave,washer dryer,waste disposal unit,main
28357,0.0,0.0,163.0,5.0,2.0,0.0,273.609985352
28358,0.0,0.0,166.0,5.0,2.0,0.0,273.220001221
28359,0.0,0.0,163.0,4.0,3.0,0.0,273.130004883
28360,0.0,0.0,167.0,5.0,2.0,0.0,272.960021973
28361,0.0,0.0,162.0,4.0,2.0,0.0,273.600006104
28362,0.0,0.0,166.0,5.0,2.0,0.0,272.83001709
28363,0.0,0.0,162.0,5.0,2.0,0.0,273.450012207
28364,0.0,1.0,166.0,5.0,2.0,0.0,273.170013428
28365,0.0,1.0,166.0,5.0,2.0,0.0,273.760009766
28366,0.0,1.0,166.0,5.0,2.0,0.0,273.760009766
28367,0.0,1.0,166.0,5.0,2.0,0.0,273.760009766
28368,0.0,1.0,163.0,5.0,3.0,0.0,273.329986572
28369,0.0,1.0,166.0,5.0,3.0,0.0,273.099975586
28370,0.0,0.0,163.0,5.0,2.0,0.0,273.309997559
28371,0.0,0.0,165.0,4.0,3.0,0.0,273.100006104
28372,0.0,0.0,163.0,4.0,2.0,0.0,273.140014648
28373,0.0,1.0,166.0,5.0,2.0,0.0,272.949981689
28374,0.0,0.0,164.0,5.0,2.0,0.0,273.450012207
28375,0.0,0.0,165.0,5.0,3.0,0.0,272.980010986
28376,0.0,0.0,163.0,5.0,2.0,0.0,273.809997559
28377,0.0,0.0,166.0,5.0,2.0,0.0,273.850006104
28378,0.0,0.0,162.0,5.0,2.0,0.0,273.489990234
28379,0.0,1.0,166.0,5.0,2.0,0.0,273.109985352
28380,0.0,1.0,162.0,5.0,3.0,0.0,273.320007324
28381,0.0,0.0,166.0,5.0,2.0,0.0,272.789978027
28382,0.0,0.0,162.0,5.0,2.0,0.0,273.029998779
28383,0.0,0.0,162.0,5.0,3.0,0.0,272.529998779
28384,0.0,0.0,162.0,5.0,3.0,0.0,272.529998779
28385,0.0,0.0,162.0,5.0,3.0,0.0,272.529998779
28386,0.0,0.0,165.0,5.0,3.0,0.0,272.829986572
28387,0.0,0.0,163.0,5.0,2.0,0.0,272.619995117
28388,0.0,0.0,163.0,5.0,3.0,0.0,272.940002441
28389,0.0,0.0,163.0,5.0,2.0,0.0,272.950012207
28390,0.0,1.0,164.0,5.0,2.0,0.0,273.289978027
28391,0.0,1.0,163.0,5.0,2.0,0.0,272.710021973
28392,0.0,0.0,163.0,5.0,2.0,0.0,272.829986572
28393,0.0,0.0,164.0,5.0,3.0,0.0,272.769989014
28394,0.0,0.0,164.0,5.0,3.0,0.0,272.639984131
28395,0.0,1.0,162.0,5.0,2.0,0.0,272.75
28396,0.0,1.0,165.0,5.0,2.0,0.0,272.170013428
28397,0.0,0.0,163.0,5.0,2.0,0.0,272.929992676
28398,0.0,0.0,164.0,5.0,3.0,0.0,272.5
28399,0.0,0.0,162.0,5.0,2.0,0.0,272.099975586
28400,0.0,0.0,163.0,4.0,2.0,0.0,272.709991455
28401,1.0,0.0,164.0,5.0,2.0,0.0,272.279998779
28402,1.0,0.0,164.0,5.0,2.0,0.0,272.279998779
28403,0.0,0.0,164.0,5.0,2.0,0.0,272.100006104
28404,0.0,0.0,161.0,4.0,3.0,0.0,271.890014648
28405,0.0,0.0,163.0,5.0,3.0,0.0,272.340026855
28406,0.0,0.0,161.0,5.0,2.0,0.0,272.0
28407,0.0,0.0,165.0,5.0,3.0,0.0,271.880004883
28408,0.0,0.0,161.0,4.0,3.0,0.0,271.660003662
28409,0.0,0.0,164.0,5.0,3.0,0.0,271.869995117
28410,0.0,0.0,161.0,5.0,3.0,0.0,271.700012207
28411,0.0,0.0,164.0,4.0,2.0,0.0,272.290008545
28412,0.0,0.0,162.0,5.0,2.0,0.0,272.460021973
28413,0.0,0.0,164.0,5.0,3.0,0.0,272.160003662
28414,0.0,0.0,160.0,5.0,2.0,0.0,272.08001709
28415,0.0,0.0,164.0,5.0,2.0,0.0,271.179992676
28416,0.0,0.0,160.0,5.0,2.0,0.0,271.449981689
28417,0.0,0.0,163.0,5.0,3.0,0.0,271.630004883
28418,0.0,0.0,162.0,5.0,2.0,0.0,271.149993896
28419,0.0,0.0,162.0,5.0,2.0,0.0,271.149993896
28420,0.0,0.0,162.0,5.0,2.0,0.0,271.149993896
28421,1.0,0.0,162.0,5.0,2.0,0.0,271.41998291
28422,0.0,0.0,162.0,5.0,2.0,0.0,271.929992676
28423,0.0,0.0,163.0,5.0,2.0,0.0,271.399993896
28424,0.0,0.0,160.0,5.0,3.0,0.0,271.600006104
28425,0.0,0.0,164.0,4.0,3.0,0.0,271.129974365
28426,0.0,0.0,160.0,5.0,3.0,0.0,271.939971924
28427,0.0,0.0,163.0,5.0,3.0,0.0,271.709991455
28428,0.0,0.0,162.0,5.0,3.0,0.0,271.639984131
28429,0.0,0.0,161.0,5.0,3.0,0.0,271.059997559
28430,0.0,0.0,162.0,5.0,2.0,0.0,271.040008545
28431,0.0,0.0,162.0,4.0,3.0,0.0,270.929992676
28432,0.0,0.0,163.0,4.0,2.0,0.0,271.179992676
28433,0.0,0.0,160.0,5.0,2.0,0.0,271.160003662
28434,0.0,0.0,161.0,5.0,2.0,0.0,270.869995117
28435,0.0,0.0,162.0,5.0,2.0,0.0,271.389984131
28436,1.0,0.0,162.0,5.0,3.0,0.0,271.190002441
28437,1.0,0.0,162.0,5.0,3.0,0.0,271.190002441
28438,1.0,0.0,162.0,5.0,3.0,0.0,271.190002441
28439,0.0,0.0,160.0,5.0,2.0,0.0,271.380004883
28440,0.0,0.0,163.0,5.0,2.0,0.0,271.230010986
28441,0.0,0.0,163.0,5.0,3.0,0.0,270.529998779
28442,0.0,0.0,159.0,5.0,3.0,0.0,270.519989014
28443,0.0,0.0,163.0,5.0,2.0,0.0,270.589996338
28444,0.0,0.0,161.0,4.0,3.0,0.0,270.790008545
28445,0.0,0.0,160.0,5.0,3.0,0.0,270.940002441
28446,0.0,0.0,162.0,5.0,2.0,0.0,270.519989014
28447,0.0,1.0,159.0,5.0,2.0,0.0,270.91998291
28448,0.0,0.0,162.0,5.0,3.0,0.0,270.320007324
28449,0.0,0.0,161.0,5.0,3.0,0.0,270.660003662
28450,0.0,0.0,163.0,4.0,3.0,0.0,270.860015869
28451,0.0,0.0,161.0,5.0,2.0,0.0,271.25
28452,0.0,0.0,159.0,5.0,2.0,0.0,270.869995117
28453,0.0,0.0,162.0,5.0,3.0,0.0,270.190002441
28454,0.0,0.0,162.0,4.0,2.0,0.0,270.200012207
28455,0.0,0.0,162.0,4.0,2.0,0.0,270.200012207
28456,0.0,0.0,162.0,4.0,2.0,0.0,270.200012207
28457,0.0,0.0,161.0,5.0,2.0,0.0,270.519989014
28458,0.0,0.0,160.0,5.0,3.0,0.0,270.390014648
28459,0.0,0.0,163.0,5.0,3.0,0.0,270.740020752
28460,0.0,0.0,159.0,5.0,2.0,0.0,270.610015869
28461,0.0,0.0,164.0,5.0,3.0,0.0,270.029998779
28462,0.0,0.0,164.0,5.0,2.0,0.0,270.239990234
28463,0.0,0.0,159.0,4.0,3.0,0.0,270.529998779
28464,0.0,0.0,162.0,5.0,3.0,0.0,270.559997559
28465,0.0,0.0,161.0,5.0,3.0,0.0,270.209991455
28466,0.0,0.0,160.0,5.0,3.0,0.0,270.139984131
28467,0.0,0.0,162.0,5.0,2.0,0.0,270.790008545
28468,0.0,0.0,159.0,5.0,2.0,0.0,270.279998779
28469,0.0,0.0,162.0,5.0,3.0,0.0,269.950012207
28470,0.0,0.0,160.0,5.0,2.0,0.0,270.260009766
28471,0.0,0.0,163.0,5.0,2.0,0.0,270.41998291
28472,0.0,0.0,159.0,5.0,2.0,0.0,270.689971924
28473,0.0,0.0,159.0,5.0,2.0,0.0,270.689971924
28474,0.0,0.0,162.0,5.0,3.0,0.0,270.269989014
28475,0.0,0.0,160.0,5.0,2.0,0.0,269.929992676
28476,0.0,0.0,160.0,4.0,3.0,0.0,270.529998779
28477,0.0,0.0,162.0,5.0,3.0,0.0,270.429992676
28478,0.0,0.0,159.0,5.0,3.0,0.0,270.5
28479,0.0,0.0,162.0,5.0,2.0,0.0,270.559997559
28480,0.0,0.0,158.0,5.0,3.0,0.0,269.869995117
28481,0.0,0.0,158.0,4.0,2.0,0.0,269.779998779
28482,0.0,0.0,161.0,5.0,3.0,0.0,269.940002441
28483,0.0,0.0,162.0,5.0,2.0,0.0,269.579986572
28484,0.0,0.0,159.0,5.0,2.0,0.0,270.509979248
28485,0.0,0.0,162.0,5.0,2.0,0.0,270.519989014
28486,0.0,0.0,159.0,5.0,2.0,0.0,270.489990234
28487,0.0,0.0,159.0,5.0,2.0,0.0,270.369995117
28488,0.0,0.0,158.0,5.0,3.0,0.0,270.0
28489,0.0,0.0,162.0,5.0,2.0,0.0,269.770019531
28490,0.0,0.0,162.0,5.0,2.0,0.0,269.770019531
28491,0.0,0.0,159.0,4.0,3.0,0.0,269.470001221
28492,0.0,1.0,160.0,4.0,2.0,0.0,269.619995117
28493,0.0,0.0,161.0,5.0,3.0,0.0,270.020019531
28494,0.0,0.0,158.0,4.0,3.0,0.0,269.529998779
28495,0.0,0.0,162.0,4.0,3.0,0.0,269.630004883
28496,0.0,0.0,158.0,5.0,3.0,0.0,269.880004883
28497,0.0,1.0,162.0,4.0,3.0,0.0,269.5
28498,0.0,0.0,159.0,5.0,3.0,0.0,269.75
28499,0.0,0.0,159.0,5.0,3.0,0.0,269.880004883
28500,0.0,0.0,158.0,4.0,3.0,0.0,269.540008545
28501,0.0,0.0,161.0,5.0,3.0,0.0,269.690002441
28502,1.0,0.0,159.0,5.0,2.0,0.0,269.770019531
28503,0.0,0.0,158.0,5.0,3.0,0.0,269.869995117
28504,0.0,0.0,161.0,4.0,3.0,0.0,269.429992676
28505,0.0,1.0,158.0,5.0,2.0,0.0,270.019989014
28506,0.0,1.0,159.0,5.0,2.0,0.0,270.200012207
28507,0.0,1.0,159.0,5.0,2.0,0.0,270.200012207
28508,0.0,1.0,159.0,5.0,2.0,0.0,270.200012207
28509,0.0,0.0,159.0,5.0,2.0,0.0,270.720001221
28510,0.0,0.0,160.0,4.0,3.0,0.0,270.380004883
28511,0.0,0.0,157.0,4.0,2.0,0.0,270.890014648
28512,0.0,0.0,161.0,4.0,3.0,0.0,269.380004883
28513,0.0,1.0,159.0,5.0,3.0,0.0,270.020019531
28514,0.0,0.0,160.0,4.0,2.0,0.0,270.170013428
28515,0.0,0.0,161.0,5.0,2.0,0.0,269.790008545
28516,0.0,0.0,158.0,5.0,3.0,0.0,269.850006104
28517,0.0,1.0,162.0,5.0,3.0,0.0,270.100006104
28518,0.0,0.0,159.0,4.0,3.0,0.0,270.149993896
28519,0.0,1.0,160.0,5.0,2.0,0.0,270.100006104
28520,0.0,0.0,158.0,5.0,2.0,0.0,269.959991455
28521,0.0,1.0,160.0,5.0,2.0,0.0,269.949981689
28522,0.0,0.0,161.0,5.0,3.0,0.0,270.649993896
28523,0.0,0.0,158.0,5.0,2.0,0.0,270.380004883
28524,0.0,0.0,160.0,5.0,2.0,0.0,269.859985352
28525,0.0,0.0,160.0,5.0,2.0,0.0,269.859985352
28526,0.0,0.0,159.0,5.0,3.0,0.0,269.989990234
28527,0.0,0.0,161.0,5.0,2.0,0.0,270.240020752
28528,0.0,0.0,157.0,5.0,3.0,0.0,270.25
28529,0.0,0.0,160.0,4.0,3.0,0.0,269.980010986
28530,0.0,0.0,160.0,4.0,3.0,0.0,270.130004883
28531,0.0,0.0,157.0,5.0,2.0,0.0,269.619995117
28532,0.0,0.0,161.0,5.0,2.0,0.0,270.579986572
28533,0.0,0.0,158.0,5.0,2.0,0.0,270.440002441
28534,0.0,0.0,160.0,5.0,2.0,0.0,270.229980469
28535,0.0,0.0,161.0,5.0,3.0,0.0,270.019989014
28536,0.0,0.0,158.0,5.0,3.0,0.0,270.049987793
28537,0.0,0.0,161.0,5.0,3.0,0.0,269.809997559
28538,0.0,0.0,159.0,5.0,2.0,0.0,269.690002441
28539,0.0,0.0,161.0,5.0,3.0,0.0,269.729980469
28540,0.0,0.0,158.0,5.0,2.0,0.0,270.019989014
28541,0.0,0.0,157.0,5.0,3.0,0.0,270.309997559
28542,0.0,0.0,157.0,5.0,3.0,0.0,270.309997559
28543,0.0,0.0,157.0,5.0,3.0,0.0,270.309997559
28544,0.0,0.0,161.0,5.0,3.0,0.0,269.980010986
28545,0.0,0.0,160.0,5.0,2.0,0.0,270.010009766
28546,0.0,0.0,160.0,4.0,2.0,0.0,269.990020752
28547,0.0,0.0,157.0,4.0,2.0,0.0,269.399993896
28548,0.0,0.0,160.0,5.0,2.0,0.0,269.850006104
28549,0.0,0.0,159.0,5.0,3.0,0.0,269.699981689
28550,0.0,0.0,157.0,5.0,3.0,0.0,269.959991455
28551,0.0,0.0,161.0,5.0,2.0,0.0,270.020019531
28552,0.0,0.0,157.0,5.0,2.0,0.0,269.709991455
28553,0.0,0.0,159.0,5.0,2.0,0.0,269.950012207
28554,0.0,0.0,159.0,5.0,2.0,0.0,269.119995117
28555,0.0,0.0,157.0,5.0,2.0,0.0,269.529998779
28556,0.0,0.0,160.0,5.0,3.0,0.0,269.5
28557,0.0,0.0,157.0,5.0,3.0,0.0,269.679992676
28558,0.0,0.0,159.0,5.0,2.0,0.0,267.75
28559,0.0,0.0,156.0,5.0,3.0,0.0,267.739990234
28560,0.0,0.0,156.0,5.0,3.0,0.0,267.739990234
28561,0.0,0.0,159.0,5.0,2.0,0.0,268.369995117
28562,0.0,0.0,160.0,5.0,3.0,0.0,267.600006104
28563,0.0,0.0,156.0,5.0,2.0,0.0,267.779998779
28564,0.0,0.0,156.0,5.0,2.0,0.0,268.220001221
28565,0.0,0.0,159.0,5.0,2.0,0.0,266.739990234
28566,0.0,0.0,159.0,5.0,3.0,0.0,267.059997559
28567,0.0,0.0,157.0,5.0,3.0,0.0,266.890014648
28568,0.0,0.0,161.0,5.0,3.0,0.0,266.880004883
28569,0.0,0.0,158.0,5.0,2.0,0.0,267.089996338
28570,0.0,0.0,158.0,4.0,3.0,0.0,266.989990234
28571,0.0,0.0,160.0,4.0,2.0,0.0,267.350006104
28572,0.0,0.0,157.0,5.0,2.0,0.0,267.570007324
28573,0.0,0.0,161.0,5.0,2.0,0.0,266.820007324
28574,0.0,0.0,159.0,5.0,2.0,0.0,267.0
28575,0.0,0.0,159.0,5.0,2.0,0.0,267.160003662
28576,0.0,0.0,158.0,5.0,2.0,0.0,267.260009766
28577,0.0,0.0,158.0,5.0,2.0,0.0,267.260009766
28578,0.0,0.0,158.0,5.0,2.0,0.0,267.260009766
28579,0.0,0.0,158.0,5.0,3.0,0.0,266.549987793
28580,0.0,0.0,159.0,5.0,3.0,0.0,266.980010986
28581,0.0,0.0,156.0,5.0,2.0,0.0,266.839996338
28582,0.0,0.0,158.0,4.0,2.0,0.0,267.010009766
28583,0.0,0.0,159.0,5.0,2.0,0.0,267.160003662
28584,0.0,0.0,158.0,4.0,2.0,0.0,267.410003662
28585,0.0,0.0,156.0,5.0,2.0,0.0,268.059997559
28586,0.0,0.0,159.0,5.0,2.0,0.0,267.66998291
28587,0.0,0.0,159.0,5.0,2.0,0.0,267.279998779
28588,0.0,0.0,156.0,5.0,2.0,0.0,266.929992676
28589,0.0,0.0,160.0,4.0,2.0,0.0,267.380004883
28590,0.0,0.0,156.0,5.0,2.0,0.0,266.709991455
28591,0.0,0.0,157.0,5.0,2.0,0.0,266.929992676
28592,0.0,0.0,158.0,5.0,3.0,0.0,267.220001221
28593,0.0,0.0,158.0,5.0,2.0,0.0,267.369995117
28594,0.0,0.0,158.0,5.0,2.0,0.0,266.899993896
28595,0.0,0.0,158.0,5.0,2.0,0.0,266.899993896
28596,0.0,0.0,157.0,5.0,2.0,0.0,267.140014648
28597,0.0,0.0,159.0,5.0,2.0,0.0,266.730010986
28598,0.0,0.0,157.0,5.0,3.0,0.0,266.809997559
28599,0.0,0.0,159.0,4.0,3.0,0.0,267.540008545
28600,0.0,0.0,157.0,5.0,2.0,0.0,267.149993896
28601,0.0,0.0,157.0,5.0,3.0,0.0,267.269989014
28602,0.0,0.0,158.0,4.0,2.0,0.0,266.619995117
28603,0.0,1.0,158.0,4.0,2.0,0.0,267.170013428
28604,0.0,0.0,159.0,4.0,2.0,0.0,267.529998779
28605,0.0,0.0,155.0,4.0,2.0,0.0,267.050018311
28606,0.0,0.0,159.0,5.0,2.0,0.0,266.940002441
28607,0.0,1.0,157.0,5.0,2.0,0.0,266.5
28608,0.0,0.0,156.0,4.0,2.0,0.0,266.209991455
28609,0.0,0.0,159.0,4.0,2.0,0.0,266.470001221
28610,0.0,0.0,155.0,5.0,2.0,0.0,266.869995117
28611,0.0,1.0,158.0,5.0,2.0,0.0,266.350006104
28612,0.0,1.0,158.0,5.0,2.0,0.0,266.350006104
28613,0.0,1.0,158.0,5.0,2.0,0.0,266.350006104
28614,0.0,0.0,156.0,5.0,2.0,0.0,267.049987793
28615,0.0,0.0,158.0,4.0,2.0,0.0,267.240020752
28616,0.0,0.0,155.0,5.0,2.0,0.0,266.839996338
28617,0.0,1.0,156.0,4.0,2.0,0.0,266.579986572
28618,0.0,1.0,158.0,5.0,2.0,0.0,266.720001221
28619,0.0,0.0,155.0,4.0,2.0,0.0,266.220001221
28620,0.0,0.0,157.0,5.0,2.0,0.0,267.070007324
28621,0.0,0.0,157.0,5.0,2.0,0.0,266.160003662
28622,0.0,0.0,155.0,5.0,2.0,0.0,266.339996338
28623,0.0,0.0,155.0,4.0,2.0,0.0,266.309997559
28624,0.0,0.0,160.0,4.0,2.0,0.0,265.779998779
28625,0.0,0.0,156.0,5.0,2.0,0.0,266.299987793
28626,0.0,0.0,156.0,5.0,2.0,0.0,265.889984131
28627,0.0,0.0,159.0,4.0,3.0,0.0,266.329986572
28628,0.0,0.0,156.0,5.0,2.0,0.0,266.380004883
28629,0.0,1.0,6.0,5.0,2.0,0.0,37.2900009155
28630,0.0,1.0,6.0,5.0,2.0,0.0,37.2900009155
28631,0.0,1.0,6.0,5.0,2.0,0.0,37.2900009155
28632,0.0,1.0,6.0,4.0,2.0,0.0,37.2799987793
28633,0.0,1.0,6.0,4.0,2.0,0.0,37.2600021362
28634,0.0,1.0,6.0,4.0,2.0,0.0,37.3100013733
28635,0.0,1.0,6.0,4.0,2.0,0.0,37.2900009155
28636,0.0,1.0,6.0,4.0,3.0,0.0,37.3199996948
28637,0.0,1.0,6.0,4.0,2.0,0.0,37.3499984741
28638,0.0,1.0,6.0,4.0,2.0,0.0,37.2599983215
28639,0.0,1.0,6.0,4.0,2.0,0.0,37.3199996948
28640,0.0,1.0,6.0,4.0,2.0,0.0,37.2399978638
28641,0.0,1.0,6.0,4.0,2.0,0.0,37.3199996948
28642,0.0,1.0,6.0,4.0,2.0,0.0,37.2799987793
28643,0.0,1.0,6.0,4.0,2.0,0.0,37.3699989319
28644,0.0,1.0,6.0,4.0,2.0,0.0,37.3499984741
28645,0.0,1.0,6.0,4.0,2.0,0.0,37.3400001526
28646,0.0,1.0,6.0,4.0,2.0,0.0,37.2900009155
28647,0.0,1.0,6.0,4.0,2.0,0.0,37.2900009155
28648,0.0,1.0,6.0,4.0,2.0,0.0,37.2900009155
28649,0.0,1.0,7.0,4.0,2.0,0.0,37.3400001526
28650,0.0,1.0,6.0,4.0,2.0,0.0,37.3400001526
28651,0.0,1.0,6.0,4.0,2.0,0.0,37.2799987793
28652,0.0,1.0,6.0,4.0,2.0,0.0,37.3199996948
28653,0.0,1.0,6.0,4.0,2.0,0.0,37.2999992371
28654,0.0,1.0,6.0,4.0,2.0,0.0,37.3400001526
28655,0.0,1.0,6.0,4.0,2.0,0.0,37.3699989319
28656,0.0,1.0,6.0,4.0,2.0,0.0,37.3899993896
28657,0.0,1.0,6.0,4.0,2.0,0.0,37.3899993896
28658,0.0,1.0,6.0,4.0,3.0,0.0,37.4300003052
28659,0.0,1.0,6.0,4.0,2.0,0.0,37.4300003052
28660,1.0,1.0,6.0,4.0,2.0,0.0,37.4300003052
28661,0.0,1.0,6.0,4.0,2.0,0.0,37.3899993896
28662,0.0,1.0,6.0,4.0,2.0,0.0,37.3899993896
28663,0.0,1.0,6.0,4.0,2.0,0.0,37.3499984741
28664,0.0,1.0,6.0,4.0,2.0,0.0,37.4799995422
28665,0.0,1.0,6.0,4.0,2.0,0.0,37.4799995422
28666,0.0,1.0,6.0,4.0,2.0,0.0,37.4799995422
28667,0.0,1.0,6.0,4.0,2.0,0.0,37.4899978638
28668,0.0,1.0,6.0,4.0,3.0,0.0,37.3199996948
28669,0.0,1.0,6.0,4.0,2.0,0.0,37.3300018311
28670,0.0,1.0,6.0,4.0,3.0,0.0,37.2900009155
28671,0.0,1.0,6.0,4.0,2.0,0.0,37.2900009155
28672,0.0,0.0,6.0,4.0,2.0,0.0,37.2999992371
28673,0.0,1.0,6.0,4.0,2.0,0.0,37.3100013733
28674,0.0,1.0,6.0,4.0,2.0,0.0,37.2700004578
28675,0.0,1.0,6.0,4.0,2.0,0.0,37.2700004578
28676,0.0,1.0,6.0,4.0,2.0,0.0,37.3100013733
28677,0.0,1.0,6.0,4.0,2.0,0.0,37.2900009155
28678,0.0,1.0,6.0,4.0,2.0,0.0,37.3000030518
28679,0.0,1.0,6.0,4.0,2.0,0.0,37.2700004578
28680,0.0,1.0,6.0,4.0,2.0,0.0,37.2599983215
28681,0.0,1.0,6.0,4.0,2.0,0.0,37.2299995422
28682,0.0,1.0,6.0,4.0,2.0,0.0,37.3299980164
28683,0.0,1.0,6.0,4.0,2.0,0.0,37.3299980164
28684,0.0,1.0,6.0,4.0,2.0,0.0,37.3299980164
28685,0.0,1.0,7.0,4.0,2.0,0.0,37.2299995422
28686,0.0,1.0,6.0,4.0,2.0,0.0,37.2900009155
28687,0.0,1.0,6.0,4.0,2.0,0.0,37.2599983215
28688,0.0,1.0,6.0,4.0,2.0,0.0,37.3100013733
28689,0.0,1.0,6.0,4.0,2.0,0.0,37.3499984741
28690,0.0,1.0,6.0,4.0,3.0,0.0,37.3899993896
28691,0.0,1.0,6.0,4.0,2.0,0.0,37.2200012207
28692,0.0,1.0,6.0,4.0,2.0,0.0,37.3499984741
28693,0.0,1.0,6.0,5.0,2.0,0.0,37.2900009155
28694,0.0,1.0,6.0,4.0,2.0,0.0,37.1999969482
28695,0.0,1.0,6.0,4.0,2.0,0.0,37.2799987793
28696,0.0,1.0,6.0,4.0,3.0,0.0,37.2000007629
28697,0.0,1.0,6.0,4.0,2.0,0.0,37.2599983215
28698,0.0,1.0,6.0,4.0,2.0,0.0,37.2599983215
28699,0.0,1.0,6.0,4.0,2.0,0.0,37.2700004578
28700,0.0,0.0,6.0,4.0,2.0,0.0,37.2700004578
28701,0.0,0.0,6.0,4.0,2.0,0.0,37.2700004578
28702,0.0,0.0,6.0,4.0,2.0,0.0,37.2700004578
28703,0.0,0.0,6.0,4.0,2.0,0.0,37.2600021362
28704,0.0,1.0,6.0,4.0,3.0,0.0,37.2099990845
28705,0.0,1.0,6.0,4.0,2.0,0.0,37.2000007629
28706,0.0,1.0,6.0,4.0,2.0,0.0,37.25
28707,0.0,1.0,6.0,4.0,2.0,0.0,37.2399978638
28708,0.0,1.0,6.0,4.0,2.0,0.0,37.2799987793
28709,0.0,1.0,6.0,4.0,2.0,0.0,37.25
28710,0.0,1.0,6.0,4.0,2.0,0.0,37.4199981689
28711,0.0,1.0,6.0,4.0,2.0,0.0,37.5
28712,0.0,1.0,6.0,4.0,2.0,0.0,37.4400024414
28713,0.0,1.0,6.0,4.0,3.0,0.0,37.4399986267
28714,0.0,1.0,6.0,4.0,2.0,0.0,37.4399986267
28715,0.0,1.0,6.0,4.0,2.0,0.0,37.4900016785
28716,0.0,1.0,6.0,4.0,3.0,0.0,37.4500007629
28717,0.0,1.0,6.0,4.0,3.0,0.0,37.5299987793
28718,0.0,1.0,6.0,4.0,2.0,0.0,37.5800018311
28719,0.0,1.0,6.0,4.0,2.0,0.0,37.5800018311
28720,0.0,1.0,6.0,4.0,2.0,0.0,37.5800018311
28721,0.0,1.0,6.0,4.0,3.0,0.0,37.5999984741
28722,0.0,1.0,6.0,4.0,3.0,0.0,37.6199989319
28723,0.0,1.0,6.0,4.0,2.0,0.0,37.4799995422
28724,0.0,1.0,6.0,4.0,2.0,0.0,37.5
28725,0.0,1.0,6.0,4.0,2.0,0.0,37.4799995422
28726,0.0,1.0,6.0,4.0,2.0,0.0,37.4199981689
28727,0.0,1.0,6.0,4.0,2.0,0.0,37.3600006104
28728,0.0,1.0,6.0,4.0,2.0,0.0,37.4599990845
28729,0.0,1.0,6.0,4.0,2.0,0.0,37.4400024414
28730,0.0,1.0,6.0,4.0,2.0,0.0,37.4500007629
28731,0.0,1.0,6.0,4.0,2.0,0.0,37.3899993896
28732,0.0,1.0,6.0,4.0,2.0,0.0,37.3700027466
28733,0.0,1.0,6.0,4.0,2.0,0.0,37.4599990845
28734,0.0,1.0,6.0,4.0,2.0,0.0,37.4400024414
28735,0.0,0.0,6.0,4.0,3.0,0.0,37.4799995422
28736,0.0,1.0,6.0,4.0,2.0,0.0,37.4000015259
28737,0.0,1.0,6.0,4.0,2.0,0.0,37.4000015259
28738,0.0,1.0,6.0,4.0,2.0,0.0,37.4000015259
28739,0.0,1.0,6.0,4.0,2.0,0.0,37.4700012207
28740,0.0,1.0,6.0,4.0,2.0,0.0,37.5200004578
28741,0.0,1.0,7.0,4.0,3.0,0.0,37.4700012207
28742,0.0,1.0,6.0,4.0,3.0,0.0,37.4900016785
28743,0.0,1.0,6.0,4.0,2.0,0.0,37.4799995422
28744,0.0,1.0,6.0,4.0,2.0,0.0,37.3899993896
28745,0.0,1.0,6.0,4.0,2.0,0.0,37.4700012207
28746,0.0,0.0,6.0,4.0,3.0,0.0,37.5
28747,0.0,1.0,6.0,4.0,2.0,0.0,37.5400009155
28748,0.0,1.0,6.0,4.0,2.0,0.0,37.5
28749,0.0,1.0,6.0,4.0,2.0,0.0,37.4799995422
28750,0.0,1.0,6.0,4.0,2.0,0.0,37.4399986267
28751,0.0,1.0,6.0,4.0,2.0,0.0,37.4399986267
28752,0.0,1.0,6.0,4.0,2.0,0.0,37.4300003052
28753,0.0,1.0,7.0,4.0,3.0,0.0,37.5499992371
28754,0.0,1.0,6.0,4.0,2.0,0.0,37.5400009155
28755,0.0,1.0,6.0,4.0,2.0,0.0,37.5400009155
28756,0.0,1.0,6.0,4.0,2.0,0.0,37.5400009155
28757,0.0,1.0,6.0,4.0,2.0,0.0,37.5100021362
28758,0.0,1.0,6.0,4.0,2.0,0.0,37.5400009155
28759,0.0,1.0,6.0,5.0,2.0,0.0,37.4899978638
28760,0.0,1.0,7.0,4.0,2.0,0.0,37.4900016785
28761,0.0,0.0,6.0,4.0,2.0,0.0,37.4799995422
28762,0.0,1.0,6.0,4.0,3.0,0.0,37.5
28763,0.0,1.0,6.0,4.0,2.0,0.0,37.7099990845
28764,0.0,1.0,6.0,4.0,3.0,0.0,37.6300010681
28765,0.0,1.0,6.0,4.0,3.0,0.0,37.6399993896
28766,0.0,1.0,6.0,4.0,3.0,0.0,37.5999984741
28767,0.0,1.0,6.0,4.0,2.0,0.0,37.6199989319
28768,0.0,1.0,6.0,4.0,3.0,0.0,37.6199989319
28769,0.0,0.0,6.0,4.0,2.0,0.0,37.7099990845
28770,0.0,1.0,7.0,4.0,2.0,0.0,37.6700019836
28771,0.0,1.0,6.0,4.0,2.0,0.0,37.6100006104
28772,0.0,1.0,6.0,4.0,2.0,0.0,37.5600013733
28773,0.0,1.0,6.0,4.0,2.0,0.0,37.5600013733
28774,0.0,1.0,6.0,4.0,2.0,0.0,37.5400009155
28775,0.0,1.0,6.0,4.0,2.0,0.0,37.5200004578
28776,0.0,0.0,6.0,4.0,3.0,0.0,37.5299987793
